"TERM_CTGRY_SEQ","TERM_ID","TERM_REQST_ID","TERM_DEL_REQST_ID","TERM_CTGRY_ORDR_NO","TERM_CTGRY_CODE","SVC_YN","RGST_DT","RGST_EMPNO","RGST_USER_ID","UPDT_DT","UPDT_EMPNO","UPDT_USER_ID"
2551,"1707","1778",,"1",TRNC_RND,Y,2022-07-11 08:26:57.073,"00202215",jrichard,2022-07-11 08:26:57.073,"00202215",jrichard
2549,"1706","1775",,"4",TRNC_QLITY,Y,2022-07-11 08:25:08.473,"00202215",jrichard,2022-07-11 08:25:08.473,"00202215",jrichard
2548,"1706","1775",,"1",TRNC_RND,Y,2022-07-11 08:25:08.470,"00202215",jrichard,2022-07-11 08:25:08.470,"00202215",jrichard
2547,"1705","1772",,"4",TRNC_QLITY,Y,2022-07-06 08:30:14.670,"00202215",jrichard,2022-07-06 08:30:14.670,"00202215",jrichard
2546,"1705","1772",,"2",TRNC_TECH,Y,2022-07-06 08:30:14.667,"00202215",jrichard,2022-07-06 08:30:14.667,"00202215",jrichard
2545,"1704","1771",,"4",TRNC_QLITY,Y,2022-07-05 16:39:41.923,"00218042",solhan,2022-07-05 16:39:41.923,"00218042",solhan
2544,"1704","1771",,"3",TRNC_PROD,Y,2022-07-05 16:39:41.920,"00218042",solhan,2022-07-05 16:39:41.920,"00218042",solhan
2543,"1704","1771",,"2",TRNC_TECH,Y,2022-07-05 16:39:41.917,"00218042",solhan,2022-07-05 16:39:41.917,"00218042",solhan
2542,"1704","1771",,"1",TRNC_RND,Y,2022-07-05 16:39:41.913,"00218042",solhan,2022-07-05 16:39:41.913,"00218042",solhan
2536,"1700","1767",,"10",TRNSLAT_IT,Y,2022-07-05 15:02:51.747,"00208859",ykwang,2022-07-05 15:02:51.747,"00208859",ykwang
2535,"1700","1767",,"2",TRNC_TECH,Y,2022-07-05 15:02:51.743,"00208859",ykwang,2022-07-05 15:02:51.743,"00208859",ykwang
2538,"1701","1768",,"4",TRNC_QLITY,Y,2022-07-05 15:02:27.490,"00208859",ykwang,2022-07-05 15:02:27.490,"00208859",ykwang
2541,"1703","1770",,"9",TRNC_HR,Y,2022-07-05 15:01:17.837,"00208859",ykwang,2022-07-05 15:01:17.837,"00208859",ykwang
2540,"1703","1770",,"7",TRNC_MNGMT_INV,Y,2022-07-05 15:01:17.833,"00208859",ykwang,2022-07-05 15:01:17.833,"00208859",ykwang
2539,"1702","1769",,"7",TRNC_MNGMT_INV,Y,2022-07-05 14:55:32.117,"00208859",ykwang,2022-07-05 14:55:32.117,"00208859",ykwang
2537,"1701","1768",,"7",TRNC_MNGMT_INV,Y,2022-07-05 14:54:55.900,"00208859",ykwang,2022-07-05 14:54:55.900,"00208859",ykwang
2534,"1700","1767",,"7",TRNC_MNGMT_INV,Y,2022-07-05 14:54:15.463,"00208859",ykwang,2022-07-05 14:54:15.463,"00208859",ykwang
2527,"1696","1760",,"1",TRNC_RND,Y,2022-07-04 17:41:51.443,"00200254",bskim,2022-07-04 17:41:51.443,"00200254",bskim
2533,"1699","1766",,"3",TRNC_PROD,Y,2022-07-01 11:27:24.883,"00208859",ykwang,2022-07-01 11:27:24.883,"00208859",ykwang
2532,"1699","1766",,"2",TRNC_TECH,Y,2022-07-01 11:27:24.877,"00208859",ykwang,2022-07-01 11:27:24.877,"00208859",ykwang
2531,"1698","1764",,"2",TRNC_TECH,Y,2022-07-01 10:15:23.710,"00226902",injae.seo,2022-07-01 10:15:23.710,"00226902",injae.seo
2530,"1698","1764",,"1",TRNC_RND,Y,2022-07-01 10:15:23.707,"00226902",injae.seo,2022-07-01 10:15:23.707,"00226902",injae.seo
2529,"1697","1762",,"2",TRNC_TECH,Y,2022-07-01 10:14:02.500,"00226902",injae.seo,2022-07-01 10:14:02.500,"00226902",injae.seo
2528,"1697","1762",,"1",TRNC_RND,Y,2022-07-01 10:14:02.497,"00226902",injae.seo,2022-07-01 10:14:02.497,"00226902",injae.seo
2526,"1696","1760",,"2",TRNC_TECH,Y,2022-07-01 10:12:59.357,"00226902",injae.seo,2022-07-01 10:12:59.357,"00226902",injae.seo
2525,"1695","1757",,"2",TRNC_TECH,Y,2022-07-01 10:11:16.240,"00226902",injae.seo,2022-07-01 10:11:16.240,"00226902",injae.seo
2524,"1693","1755",,"1",TRNC_RND,Y,2022-06-30 11:15:50.057,"00219757",seunghyunkim,2022-06-30 11:15:50.057,"00219757",seunghyunkim
2523,"1692","1752",,"1",TRNC_RND,Y,2022-06-30 10:58:43.340,"00219757",seunghyunkim,2022-06-30 10:58:43.340,"00219757",seunghyunkim
2522,"1691","1751",,"3",TRNC_PROD,Y,2022-06-30 10:21:03.040,"00207708",eliee,2022-06-30 10:21:03.040,"00207708",eliee
2521,"1690","1749",,"4",TRNC_QLITY,Y,2022-06-30 09:13:22.033,"07001166",kevin_jeong,2022-06-30 09:13:22.033,"07001166",kevin_jeong
2520,"1690","1749",,"3",TRNC_PROD,Y,2022-06-30 09:13:22.030,"07001166",kevin_jeong,2022-06-30 09:13:22.030,"07001166",kevin_jeong
2519,"1690","1749",,"2",TRNC_TECH,Y,2022-06-30 09:13:22.027,"07001166",kevin_jeong,2022-06-30 09:13:22.027,"07001166",kevin_jeong
2518,"1689","1748",,"10",TRNSLAT_IT,Y,2022-06-30 07:55:29.963,"00200254",bskim,2022-06-30 07:55:29.963,"00200254",bskim
2517,"1688","1747",,"2",TRNC_TECH,Y,2022-06-29 16:33:35.643,"00207708",eliee,2022-06-29 16:33:35.643,"00207708",eliee
2516,"1686","1745",,"2",TRNC_TECH,Y,2022-06-28 13:01:44.133,"07002157",swc0722,2022-06-28 13:01:44.133,"07002157",swc0722
2515,"1685","1743",,"2",TRNC_TECH,N,2022-06-28 12:57:21.847,"07002157",swc0722,2022-06-28 12:57:21.847,"07002157",swc0722
2514,"1684","1742",,"2",TRNC_TECH,Y,2022-06-28 10:52:58.273,"00207708",eliee,2022-06-28 10:52:58.273,"00207708",eliee
2512,"1683","1741",,"2",TRNC_TECH,Y,2022-06-28 10:51:14.420,"00207708",eliee,2022-06-28 10:51:14.420,"00207708",eliee
2513,"1683","1741",,"4",TRNC_QLITY,Y,2022-06-28 10:51:14.420,"00207708",eliee,2022-06-28 10:51:14.420,"00207708",eliee
2511,"1683","1741",,"1",TRNC_RND,Y,2022-06-28 10:51:14.417,"00207708",eliee,2022-06-28 10:51:14.417,"00207708",eliee
2510,"1682","1739",,"9",TRNC_HR,Y,2022-06-27 13:16:55.880,"10015505",tangguoqiao,2022-06-27 13:16:55.880,"10015505",tangguoqiao
2509,"1681","1737",,"2",TRNC_TECH,N,2022-06-27 11:33:00.890,"00226902",injae.seo,2022-06-27 11:33:00.890,"00226902",injae.seo
2508,"1681","1737",,"1",TRNC_RND,N,2022-06-27 11:33:00.863,"00226902",injae.seo,2022-06-27 11:33:00.863,"00226902",injae.seo
2507,"1680","1735",,"3",TRNC_PROD,Y,2022-06-27 11:30:36.007,"00226902",injae.seo,2022-06-27 11:30:36.007,"00226902",injae.seo
2506,"1680","1735",,"2",TRNC_TECH,Y,2022-06-27 11:30:35.993,"00226902",injae.seo,2022-06-27 11:30:35.993,"00226902",injae.seo
2505,"1680","1735",,"1",TRNC_RND,Y,2022-06-27 11:30:35.980,"00226902",injae.seo,2022-06-27 11:30:35.980,"00226902",injae.seo
2504,"1679","1732",,"6",TRNC_SCM_PURCH,Y,2022-06-27 08:29:32.877,"00208862",hachoco,2022-06-27 08:29:32.877,"00208862",hachoco
2503,"1679","1732",,"3",TRNC_PROD,Y,2022-06-27 08:29:32.870,"00208862",hachoco,2022-06-27 08:29:32.870,"00208862",hachoco
2502,"1678","1728",,"6",TRNC_SCM_PURCH,Y,2022-06-27 08:26:38.793,"00208862",hachoco,2022-06-27 08:26:38.793,"00208862",hachoco
2501,"1678","1728",,"3",TRNC_PROD,Y,2022-06-27 08:26:38.790,"00208862",hachoco,2022-06-27 08:26:38.790,"00208862",hachoco
2500,"1677","1725",,"6",TRNC_SCM_PURCH,Y,2022-06-27 08:24:19.903,"00208862",hachoco,2022-06-27 08:24:19.903,"00208862",hachoco
2499,"1677","1725",,"3",TRNC_PROD,Y,2022-06-27 08:24:19.900,"00208862",hachoco,2022-06-27 08:24:19.900,"00208862",hachoco
2498,"1676","1722",,"6",TRNC_SCM_PURCH,Y,2022-06-27 08:20:26.033,"00208862",hachoco,2022-06-27 08:20:26.033,"00208862",hachoco
2497,"1676","1722",,"3",TRNC_PROD,Y,2022-06-27 08:20:26.030,"00208862",hachoco,2022-06-27 08:20:26.030,"00208862",hachoco
2496,"1675","1719",,"6",TRNC_SCM_PURCH,Y,2022-06-27 08:18:14.773,"00208862",hachoco,2022-06-27 08:18:14.773,"00208862",hachoco
2495,"1675","1719",,"3",TRNC_PROD,Y,2022-06-27 08:18:14.770,"00208862",hachoco,2022-06-27 08:18:14.770,"00208862",hachoco
2494,"1674","1717",,"6",TRNC_SCM_PURCH,N,2022-06-27 08:14:31.507,"00208862",hachoco,2022-06-27 08:14:31.507,"00208862",hachoco
2493,"1674","1717",,"3",TRNC_PROD,N,2022-06-27 08:14:31.503,"00208862",hachoco,2022-06-27 08:14:31.503,"00208862",hachoco
2492,"1673","1714",,"3",TRNC_PROD,Y,2022-06-27 08:03:26.523,"00208862",hachoco,2022-06-27 08:03:26.523,"00208862",hachoco
2491,"1672","1711",,"6",TRNC_SCM_PURCH,Y,2022-06-27 08:00:21.150,"00208862",hachoco,2022-06-27 08:00:21.150,"00208862",hachoco
2489,"1671","1709",,"4",TRNC_QLITY,Y,2022-06-27 07:57:32.010,"00208862",hachoco,2022-06-27 07:57:32.010,"00208862",hachoco
2490,"1671","1709",,"10",TRNSLAT_IT,Y,2022-06-27 07:57:32.010,"00208862",hachoco,2022-06-27 07:57:32.010,"00208862",hachoco
2488,"1671","1709",,"2",TRNC_TECH,Y,2022-06-27 07:57:32.007,"00208862",hachoco,2022-06-27 07:57:32.007,"00208862",hachoco
2487,"1671","1709",,"1",TRNC_RND,Y,2022-06-27 07:57:32.000,"00208862",hachoco,2022-06-27 07:57:32.000,"00208862",hachoco
2486,"1670","1707",,"2",TRNC_TECH,N,2022-06-24 16:43:18.447,"07001918",btdbs21,2022-06-24 16:43:18.447,"07001918",btdbs21
2485,"1669","1704",,"4",TRNC_QLITY,Y,2022-06-23 16:02:36.827,"00228223",cheolhol,2022-06-23 16:02:36.827,"00228223",cheolhol
2484,"1669","1704",,"2",TRNC_TECH,Y,2022-06-23 16:02:36.820,"00228223",cheolhol,2022-06-23 16:02:36.820,"00228223",cheolhol
2483,"1669","1704",,"1",TRNC_RND,Y,2022-06-23 16:02:36.813,"00228223",cheolhol,2022-06-23 16:02:36.813,"00228223",cheolhol
1072,"668","684",,"10",TRNSLAT_IT,Y,2022-06-23 14:00:56.057,"00208747",yunsok,2022-06-23 14:00:56.057,"00208747",yunsok
905,"555","571",,"10",TRNSLAT_IT,Y,2022-06-23 10:23:50.537,"00208747",yunsok,2022-06-23 10:23:50.537,"00208747",yunsok
2482,"1667","1701",,"5",TRNC_BSN_MARKT,Y,2022-06-22 14:22:39.090,"00207708",eliee,2022-06-22 14:22:39.090,"00207708",eliee
2479,"1666","1699",,"2",TRNC_TECH,Y,2022-06-22 13:57:18.283,"00207708",eliee,2022-06-22 13:57:18.283,"00207708",eliee
2481,"1667","1701",,"2",TRNC_TECH,Y,2022-06-22 13:54:55.493,"00207708",eliee,2022-06-22 13:54:55.493,"00207708",eliee
2480,"1667","1701",,"6",TRNC_SCM_PURCH,N,2022-06-22 11:43:17.447,"00208862",hachoco,2022-06-22 11:43:17.447,"00208862",hachoco
2478,"1666","1699",,"5",TRNC_BSN_MARKT,Y,2022-06-22 11:40:34.893,"00208862",hachoco,2022-06-22 11:40:34.893,"00208862",hachoco
2477,"1664","1697",,"2",TRNC_TECH,N,2022-06-22 11:34:40.777,"00208862",hachoco,2022-06-22 11:34:40.777,"00208862",hachoco
2476,"1663","1695",,"10",TRNSLAT_IT,Y,2022-06-21 13:45:49.793,"00208747",yunsok,2022-06-21 13:45:49.793,"00208747",yunsok
2475,"1660","1694",,"10",TRNSLAT_IT,Y,2022-06-21 11:55:33.213,"00208747",yunsok,2022-06-21 11:55:33.213,"00208747",yunsok
2474,"1660","1694",,"1",TRNC_RND,Y,2022-06-21 11:55:33.210,"00208747",yunsok,2022-06-21 11:55:33.210,"00208747",yunsok
2473,"1658","1692",,"1",TRNC_RND,Y,2022-06-21 08:56:26.920,"00207708",eliee,2022-06-21 08:56:26.920,"00207708",eliee
2472,"1657","1690",,"1",TRNC_RND,Y,2022-06-21 08:53:46.793,"00207708",eliee,2022-06-21 08:53:46.793,"00207708",eliee
2097,"1370","1400",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2320,"1522","1550",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2321,"1522","1550",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2322,"1522","1550",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2323,"1523","1551",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2324,"1523","1551",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2325,"1524","1552","6278","1",TRNC_RND,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-22 12:59:55.490,"07001861",kimkym
2326,"1525","1553",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2327,"1526","1554",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2328,"1527","1555",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2329,"1528","1556",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2332,"1529","1557",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2333,"1530","1558",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2334,"1531","1559",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2335,"1531","1559",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2336,"1532","1561","7587","1",TRNC_RND,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:21:58.977,"07002750",jongwonhong
2337,"1532","1561","7587","2",TRNC_TECH,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:21:58.977,"07002750",jongwonhong
2338,"1532","1561","7587","3",TRNC_PROD,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:21:58.977,"07002750",jongwonhong
2339,"1532","1561","7587","4",TRNC_QLITY,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:21:58.977,"07002750",jongwonhong
2340,"1532","1561","7587","7",TRNC_MNGMT_INV,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:21:58.977,"07002750",jongwonhong
2341,"1532","1561","7587","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:21:58.977,"07002750",jongwonhong
2342,"1533","1562","7726","3",TRNC_PROD,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 11:04:42.877,"07002750",jongwonhong
2343,"1533","1562","7726","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 11:04:42.877,"07002750",jongwonhong
2344,"1534","1563",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2345,"1534","1563",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2346,"1535","1564",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2347,"1535","1564",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2348,"1536","1565",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2349,"1537","1566",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2350,"1537","1566",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2351,"1537","1566",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2352,"1538","1567",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2353,"1538","1567",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2354,"1539","1568",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2355,"1539","1568",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2356,"1540","1569",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2357,"1540","1569",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2278,"1491","1519","5520","2",TRNC_TECH,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-21 09:44:54.740,"07001861",kimkym
2279,"1492","1520",,"7",TRNC_MNGMT_INV,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2280,"1493","1521",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2281,"1494","1522",,"7",TRNC_MNGMT_INV,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2282,"1495","1523",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2283,"1496","1524",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2284,"1497","1525",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2285,"1497","1525",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2286,"1497","1525",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2287,"1498","1526",,"7",TRNC_MNGMT_INV,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2288,"1499","1527",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2289,"1500","1528",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2290,"1501","1529",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2291,"1502","1530",,"7",TRNC_MNGMT_INV,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2292,"1503","1531",,"7",TRNC_MNGMT_INV,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2293,"1503","1531",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2294,"1504","1532",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2295,"1505","1533",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2296,"1506","1534","5524","2",TRNC_TECH,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-21 09:53:32.287,"07001861",kimkym
2297,"1507","1535",,"6",TRNC_SCM_PURCH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2298,"1508","1536",,"6",TRNC_SCM_PURCH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2299,"1509","1537",,"6",TRNC_SCM_PURCH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2300,"1510","1538",,"6",TRNC_SCM_PURCH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2301,"1511","1539",,"6",TRNC_SCM_PURCH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2302,"1512","1540",,"6",TRNC_SCM_PURCH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2303,"1513","1541",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2304,"1513","1541",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2305,"1513","1541",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2306,"1514","1542",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2307,"1514","1542",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2308,"1514","1542",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2309,"1515","1543",,"7",TRNC_MNGMT_INV,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2310,"1516","1544",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2311,"1517","1545",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2312,"1518","1546","7645","7",TRNC_MNGMT_INV,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:37:52.047,"07002750",jongwonhong
2313,"1518","1546","7645","10",TRNSLAT_IT,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:37:52.047,"07002750",jongwonhong
2314,"1519","1547",,"8",TRNC_INFR_SAFE,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2315,"1520","1548",,"8",TRNC_INFR_SAFE,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2316,"1521","1549",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2359,"1541","1570",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2360,"1541","1570",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2361,"1542","1571",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2362,"1542","1571",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2363,"1543","1572",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2364,"1543","1572",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2365,"1543","1572",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2366,"1544","1573",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2367,"1544","1573",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2368,"1544","1573",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2369,"1544","1573",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2370,"1545","1574",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2371,"1545","1574",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2372,"1545","1574",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2373,"1545","1574",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2374,"1546","1575",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2375,"1546","1575",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2376,"1547","1576",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2377,"1548","1577",,"1",TRNC_RND,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2378,"1548","1577",,"4",TRNC_QLITY,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2379,"1549","1578",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2380,"1549","1578",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2381,"1550","1579",,"2",TRNC_TECH,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2382,"1550","1579",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2383,"1551","1580",,"3",TRNC_PROD,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2384,"1551","1580",,"10",TRNSLAT_IT,Y,2022-06-18 19:16:30.797,"00000000",admin,2022-06-18 19:16:30.797,"00000000",admin
2385,"1552","1581","7701","2",TRNC_TECH,N,2022-06-18 19:16:30.797,"00000000",admin,2023-09-25 10:54:09.323,"07002750",jongwonhong
